country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bahrain,BH,BHR,48,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,97.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahrain,BH,BHR,48,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,97.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahrain,BH,BHR,48,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,97.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahrain,BH,BHR,48,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,97.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahrain,BH,BHR,48,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,97.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahrain,BH,BHR,48,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,97.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahrain,BH,BHR,48,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,97.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahrain,BH,BHR,48,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,97.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahrain,BH,BHR,48,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,99.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahrain,BH,BHR,48,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahrain,BH,BHR,48,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahrain,BH,BHR,48,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahrain,BH,BHR,48,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahrain,BH,BHR,48,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahrain,BH,BHR,48,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahrain,BH,BHR,48,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahrain,BH,BHR,48,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahrain,BH,BHR,48,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahrain,BH,BHR,48,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,12.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,12,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,13.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,13.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,20.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,18,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,26.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,31.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,36.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,42.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,49.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,67.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,52.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,59,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Barbados,BB,BRB,52,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,98,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Barbados,BB,BRB,52,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Barbados,BB,BRB,52,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Barbados,BB,BRB,52,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Barbados,BB,BRB,52,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Barbados,BB,BRB,52,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Barbados,BB,BRB,52,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Barbados,BB,BRB,52,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Barbados,BB,BRB,52,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Barbados,BB,BRB,52,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Barbados,BB,BRB,52,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,98.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Barbados,BB,BRB,52,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Barbados,BB,BRB,52,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Barbados,BB,BRB,52,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Barbados,BB,BRB,52,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,99.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Barbados,BB,BRB,52,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Barbados,BB,BRB,52,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,98,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Barbados,BB,BRB,52,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belize,BZ,BLZ,84,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,90.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belize,BZ,BLZ,84,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,97,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belize,BZ,BLZ,84,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,87.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belize,BZ,BLZ,84,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,89.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belize,BZ,BLZ,84,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,95.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belize,BZ,BLZ,84,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,90.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belize,BZ,BLZ,84,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,94.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belize,BZ,BLZ,84,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,93.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belize,BZ,BLZ,84,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,94,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belize,BZ,BLZ,84,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,96.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belize,BZ,BLZ,84,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,93.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
